leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
ac2d25_20250127_163911,ac2d25,ERU884,25L,2025-01-27 17:00:03+00:00,2025-01-27 17:01:17+00:00,ga_ambiguous,False,False,166.0,2025-01-27 17:00:37+00:00,29.183738,-81.037903,25.0,2025-01-27 17:01:02+00:00,316.0,0.029,1280.0,750.0,reapproach,198.0,2025-01-27 12:00:37-05:00
ac5fc9_20250127_160749,ac5fc9,ERU897,25L,2025-01-27 17:00:52+00:00,2025-01-27 17:02:10+00:00,ga_ambiguous,False,False,116.0,2025-01-27 17:01:33+00:00,29.182481,-81.040973,26.0,2025-01-27 17:01:59+00:00,216.0,-0.006,1152.0,800.0,reapproach,272.0,2025-01-27 12:01:33-05:00
ac8d58_20250127_000553,ac8d58,ERU908,07L,2025-01-27 00:24:29+00:00,2025-01-27 00:27:55+00:00,go_around,False,False,91.0,2025-01-27 00:27:29+00:00,29.170761,-81.082799,13.0,2025-01-27 00:27:36+00:00,141.0,0.119,1600.0,1775.0,reapproach,918.0,2025-01-26 19:27:29-05:00
ac8d58_20250127_043230,ac8d58,ERU908,07L,2025-01-27 04:45:47+00:00,2025-01-27 04:50:08+00:00,go_around,False,False,66.0,2025-01-27 04:48:55+00:00,29.171356,-81.080739,12.0,2025-01-27 04:49:00+00:00,91.0,0.071,1280.0,1825.0,reapproach,2268.0,2025-01-26 23:48:55-05:00
ac8d58_20250127_043230,ac8d58,ERU908,07L,2025-01-27 05:27:56+00:00,2025-01-27 05:32:16+00:00,ga_ambiguous,False,False,191.0,2025-01-27 05:30:42+00:00,29.167258,-81.091111,25.0,2025-01-27 05:31:01+00:00,266.0,0.326,1088.0,1675.0,reapproach,1418.0,2025-01-27 00:30:42-05:00
ad03d5_20250127_015000,ad03d5,ERU938,07L,2025-01-27 02:51:26+00:00,2025-01-27 02:55:25+00:00,ga_ambiguous,False,False,241.0,2025-01-27 02:54:16+00:00,29.167677,-81.089549,26.0,2025-01-27 02:54:29+00:00,291.0,0.351,1152.0,1700.0,reapproach,917.0,2025-01-26 21:54:16-05:00
a57290_20250128_001503,a57290,ERU450,25R,2025-01-28 00:39:41+00:00,2025-01-28 00:40:45+00:00,ga_ambiguous,False,False,141.0,2025-01-28 00:40:06+00:00,29.187741,-81.040649,28.0,2025-01-28 00:40:26+00:00,241.0,0.092,1024.0,1775.0,reapproach,895.0,2025-01-27 19:40:06-05:00
a61443_20250128_180328,a61443,ERU491,25L,2025-01-28 18:54:21+00:00,2025-01-28 18:56:18+00:00,go_around,False,False,91.0,2025-01-28 18:55:43+00:00,29.181875,-81.042427,14.0,2025-01-28 18:55:47+00:00,91.0,0.256,960.0,725.0,reapproach,171.0,2025-01-28 13:55:43-05:00
aafc52_20250128_182526,aafc52,ERU807,25L,2025-01-28 18:53:45+00:00,2025-01-28 18:55:16+00:00,go_around,False,False,191.0,2025-01-28 18:54:42+00:00,29.182022,-81.042128,10.0,2025-01-28 18:54:47+00:00,191.0,0.299,1088.0,800.0,reapproach,158.0,2025-01-28 13:54:42-05:00
ac4d36_20250128_014834,ac4d36,ERU892,16,2025-01-28 02:45:55+00:00,2025-01-28 02:48:14+00:00,go_around,False,False,441.0,2025-01-28 02:47:50+00:00,29.214203,-81.066636,14.0,2025-01-28 02:47:58+00:00,466.0,1.254,768.0,275.0,reapproach,79.0,2025-01-27 21:47:50-05:00
a5c8fc_20250129_014945,a5c8fc,ERU472,07L,2025-01-29 02:04:13+00:00,2025-01-29 02:07:53+00:00,go_around,False,False,241.0,2025-01-29 02:06:47+00:00,29.16926,-81.086049,14.0,2025-01-29 02:06:54+00:00,266.0,0.315,1344.0,1700.0,reapproach,681.0,2025-01-28 21:06:47-05:00
ab113e_20250129_001216,ab113e,ERU812,07L,2025-01-29 00:47:18+00:00,2025-01-29 00:50:07+00:00,go_around,False,False,241.0,2025-01-29 00:49:23+00:00,29.167374,-81.090933,14.0,2025-01-29 00:49:31+00:00,291.0,0.549,1344.0,1825.0,reapproach,1579.0,2025-01-28 19:49:23-05:00
ab6f18_20250129_023100,ab6f18,ERU836,07R,2025-01-29 03:12:20+00:00,2025-01-29 03:13:09+00:00,go_around,False,False,116.0,2025-01-29 03:12:28+00:00,29.173828,-81.074454,10.0,2025-01-29 03:12:35+00:00,116.0,0.753,960.0,1900.0,reapproach,1638.0,2025-01-28 22:12:28-05:00
abab83_20250129_013720,abab83,ERU851,07L,2025-01-29 02:30:53+00:00,2025-01-29 02:34:18+00:00,go_around,False,False,366.0,2025-01-29 02:32:53+00:00,29.165024,-81.094558,10.0,2025-01-29 02:32:59+00:00,391.0,0.794,1088.0,1625.0,reapproach,787.0,2025-01-28 21:32:53-05:00
ac5fc9_20250129_180104,ac5fc9,ERU897,25L,2025-01-29 19:08:26+00:00,2025-01-29 19:09:29+00:00,go_around,False,False,141.0,2025-01-29 19:08:58+00:00,29.181793,-81.042604,10.0,2025-01-29 19:08:58+00:00,141.0,0.3,1152.0,775.0,reapproach,135.0,2025-01-29 14:08:58-05:00
acc9c3_20250129_012611,acc9c3,ERU923,07L,2025-01-29 02:07:17+00:00,2025-01-29 02:10:51+00:00,go_around,False,False,166.0,2025-01-29 02:09:42+00:00,29.168841,-81.086695,13.0,2025-01-29 02:09:50+00:00,166.0,0.352,1088.0,1750.0,reapproach,1398.0,2025-01-28 21:09:42-05:00
a37632_20250130_133937,a37632,ERU322,07L,2025-01-30 14:47:23+00:00,2025-01-30 14:49:41+00:00,go_around,False,False,791.0,2025-01-30 14:48:41+00:00,29.155387,-81.12057,18.0,2025-01-30 14:48:51+00:00,791.0,2.197,1472.0,775.0,reapproach,470.0,2025-01-30 09:48:41-05:00
a57db5_20250130_140550,a57db5,ERU453,07R,2025-01-30 14:37:18+00:00,2025-01-30 14:38:39+00:00,go_around,False,False,41.0,2025-01-30 14:38:19+00:00,29.175498,-81.058044,12.0,2025-01-30 14:38:27+00:00,41.0,-0.077,1216.0,850.0,reapproach,173.0,2025-01-30 09:38:19-05:00
a5d421_20250130_220602,a5d421,ERU475,07R,2025-01-30 23:21:12+00:00,2025-01-30 23:21:53+00:00,go_around,False,False,66.0,2025-01-30 23:21:38+00:00,29.176483,-81.055914,13.0,2025-01-30 23:21:42+00:00,66.0,-0.127,1088.0,875.0,reapproach,66.0,2025-01-30 18:21:38-05:00
a6231f_20250130_195453,a6231f,ERU495,07R,2025-01-30 20:36:16+00:00,2025-01-30 20:37:11+00:00,go_around,False,False,91.0,2025-01-30 20:36:42+00:00,29.174515,-81.060456,10.0,2025-01-30 20:36:42+00:00,91.0,0.211,1216.0,825.0,reapproach,146.0,2025-01-30 15:36:42-05:00
aafc52_20250130_014117,aafc52,ERU807,25R,2025-01-30 02:03:28+00:00,2025-01-30 02:04:29+00:00,go_around,False,False,116.0,2025-01-30 02:03:39+00:00,29.188626,-81.038334,13.0,2025-01-30 02:03:47+00:00,191.0,0.404,1024.0,1850.0,reapproach,650.0,2025-01-29 21:03:39-05:00
ab201a_20250130_212502,ab201a,ERU816,07R,2025-01-30 21:47:24+00:00,2025-01-30 21:48:36+00:00,go_around,False,False,116.0,2025-01-30 21:48:12+00:00,29.175172,-81.059122,20.0,2025-01-30 21:48:27+00:00,191.0,-0.137,960.0,800.0,reapproach,156.0,2025-01-30 16:48:12-05:00
ab4f07_20250130_132729,ab4f07,ERU828,16,2025-01-30 15:06:16+00:00,2025-01-30 15:07:50+00:00,go_around,False,False,741.0,2025-01-30 15:07:45+00:00,29.228027,-81.074189,15.0,2025-01-30 15:07:56+00:00,816.0,2.16,1024.0,775.0,reapproach,540.0,2025-01-30 10:07:45-05:00
a48aab_20250131_000628,a48aab,ERU392,07L,2025-01-31 00:57:06+00:00,2025-01-31 01:00:09+00:00,go_around,False,False,116.0,2025-01-31 00:59:42+00:00,29.169617,-81.084648,13.0,2025-01-31 00:59:48+00:00,141.0,0.189,1472.0,1825.0,reapproach,1126.0,2025-01-30 19:59:42-05:00
a4b83a_20250131_133710,a4b83a,ERU403,25L,2025-01-31 13:47:23+00:00,2025-01-31 13:49:54+00:00,go_around,False,False,66.0,2025-01-31 13:49:52+00:00,29.181782,-81.042642,12.0,2025-01-31 13:49:52+00:00,66.0,0.298,1152.0,900.0,reapproach,199.0,2025-01-31 08:49:52-05:00
a4dfb9_20250131_002545,a4dfb9,ERU413,16,2025-01-31 01:04:38+00:00,2025-01-31 01:07:24+00:00,go_around,False,False,366.0,2025-01-31 01:06:46+00:00,29.220383,-81.07007,3.0,2025-01-31 01:06:49+00:00,366.0,1.846,768.0,275.0,reapproach,183.0,2025-01-30 20:06:46-05:00
a54b11_20250131_143204,a54b11,ERU440,16,2025-01-31 14:55:50+00:00,2025-01-31 14:59:40+00:00,go_around,False,False,216.0,2025-01-31 14:58:53+00:00,29.20152,-81.061491,14.0,2025-01-31 14:58:58+00:00,241.0,0.59,1408.0,2025.0,reapproach,973.0,2025-01-31 09:58:53-05:00
a57290_20250131_000002,a57290,ERU450,07L,2025-01-31 00:21:14+00:00,2025-01-31 00:23:30+00:00,go_around,False,False,491.0,2025-01-31 00:23:03+00:00,29.162018,-81.103715,11.0,2025-01-31 00:23:10+00:00,491.0,1.305,1856.0,1425.0,reapproach,847.0,2025-01-30 19:23:03-05:00
a5a17d_20250131_010118,a5a17d,ERU462,07L,2025-01-31 01:21:28+00:00,2025-01-31 01:24:57+00:00,ga_ambiguous,False,False,291.0,2025-01-31 01:24:23+00:00,29.17218,-81.079418,21.0,2025-01-31 01:24:34+00:00,316.0,-0.217,1600.0,1675.0,reapproach,874.0,2025-01-30 20:24:23-05:00
a5c545_20250131_035134,a5c545,ERU471,07L,2025-01-31 04:53:57+00:00,2025-01-31 04:57:12+00:00,go_around,False,False,116.0,2025-01-31 04:56:43+00:00,29.170029,-81.083802,15.0,2025-01-31 04:56:52+00:00,116.0,0.176,1088.0,1850.0,reapproach,815.0,2025-01-30 23:56:43-05:00
ab201a_20250131_192356,ab201a,ERU816,25L,2025-01-31 19:33:15+00:00,2025-01-31 19:35:43+00:00,go_around,False,False,66.0,2025-01-31 19:35:42+00:00,29.182068,-81.042023,6.0,2025-01-31 19:35:42+00:00,66.0,0.334,1024.0,850.0,reapproach,190.0,2025-01-31 14:35:42-05:00
ab201a_20250131_192356,ab201a,ERU816,25L,2025-01-31 19:38:53+00:00,2025-01-31 19:39:43+00:00,go_around,False,False,66.0,2025-01-31 19:39:35+00:00,29.17857,-81.050505,14.0,2025-01-31 19:39:35+00:00,66.0,-0.157,1088.0,875.0,reapproach,244.0,2025-01-31 14:39:35-05:00
ab201a_20250131_192356,ab201a,ERU816,25L,2025-01-31 19:50:39+00:00,2025-01-31 19:51:27+00:00,go_around,False,False,41.0,2025-01-31 19:51:07+00:00,29.179733,-81.047569,7.0,2025-01-31 19:51:14+00:00,41.0,-0.094,1088.0,925.0,reapproach,289.0,2025-01-31 14:51:07-05:00
ab9697_20250131_002241,ab9697,ERU846,07L,2025-01-31 00:41:57+00:00,2025-01-31 00:44:50+00:00,go_around,False,False,216.0,2025-01-31 00:44:18+00:00,29.168976,-81.086602,17.0,2025-01-31 00:44:32+00:00,291.0,0.144,1408.0,1725.0,reapproach,1153.0,2025-01-30 19:44:18-05:00
abba5f_20250131_013457,abba5f,ERU855,07L,2025-01-31 02:07:21+00:00,2025-01-31 02:10:33+00:00,go_around,False,False,316.0,2025-01-31 02:09:43+00:00,29.165268,-81.095475,17.0,2025-01-31 02:09:54+00:00,316.0,0.685,832.0,1650.0,reapproach,1022.0,2025-01-30 21:09:43-05:00
ac54a4_20250131_034456,ac54a4,ERU894,07L,2025-01-31 04:28:40+00:00,2025-01-31 04:32:09+00:00,go_around,False,False,66.0,2025-01-31 04:31:48+00:00,29.173782,-81.074982,14.0,2025-01-31 04:31:57+00:00,91.0,-0.386,960.0,1850.0,reapproach,1098.0,2025-01-30 23:31:48-05:00
ac8233_20250131_015535,ac8233,ERU905,07L,2025-01-31 02:10:30+00:00,2025-01-31 02:13:41+00:00,go_around,False,False,141.0,2025-01-31 02:13:14+00:00,29.169632,-81.084002,15.0,2025-01-31 02:13:24+00:00,141.0,0.103,1088.0,1775.0,reapproach,1132.0,2025-01-30 21:13:14-05:00
ad03d5_20250131_213150,ad03d5,ERU938,25L,2025-01-31 21:57:36+00:00,2025-01-31 21:59:29+00:00,ga_ambiguous,False,False,116.0,2025-01-31 21:59:24+00:00,29.182388,-81.041125,22.0,2025-01-31 21:59:43+00:00,241.0,0.092,832.0,825.0,reapproach,251.0,2025-01-31 16:59:24-05:00
ad52d3_20250131_020235,ad52d3,ERU958,07L,2025-01-31 02:27:27+00:00,2025-01-31 02:28:20+00:00,go_around,False,False,91.0,2025-01-31 02:27:50+00:00,29.170005,-81.084218,11.0,2025-01-31 02:27:54+00:00,91.0,0.317,1152.0,1850.0,reapproach,1277.0,2025-01-30 21:27:50-05:00
ad67bf_20250131_021638,ad67bf,ERU963,07R,2025-01-31 03:21:19+00:00,2025-01-31 03:22:22+00:00,go_around,False,False,91.0,2025-01-31 03:21:53+00:00,29.17392,-81.062041,11.0,2025-01-31 03:21:59+00:00,91.0,0.179,960.0,825.0,reapproach,215.0,2025-01-30 22:21:53-05:00
ad6f2d_20250131_194841,ad6f2d,ERU965,25L,2025-01-31 20:23:29+00:00,2025-01-31 20:24:38+00:00,go_around,False,False,191.0,2025-01-31 20:24:02+00:00,29.182755,-81.040491,14.0,2025-01-31 20:24:13+00:00,241.0,0.199,768.0,700.0,reapproach,194.0,2025-01-31 15:24:02-05:00
ab4799_20250201_000001,ab4799,ERU826,25R,2025-02-01 01:00:44+00:00,2025-02-01 01:01:31+00:00,go_around,False,False,116.0,2025-02-01 01:01:02+00:00,29.186763,-81.043019,8.0,2025-02-01 01:01:02+00:00,116.0,0.284,960.0,1875.0,reapproach,951.0,2025-01-31 20:01:02-05:00
ac3493_20250201_221505,ac3493,ERU886,07L,2025-02-01 22:54:25+00:00,2025-02-01 22:58:52+00:00,go_around,False,False,91.0,2025-02-01 22:57:33+00:00,29.17047,-81.083356,16.0,2025-02-01 22:57:43+00:00,91.0,0.062,1216.0,2375.0,reapproach,1285.0,2025-02-01 17:57:33-05:00
ac5fc9_20250201_015243,ac5fc9,ERU897,16,2025-02-01 03:01:17+00:00,2025-02-01 03:03:22+00:00,go_around,False,False,741.0,2025-02-01 03:03:05+00:00,29.229492,-81.074823,11.0,2025-02-01 03:03:12+00:00,766.0,2.351,704.0,775.0,reapproach,653.0,2025-01-31 22:03:05-05:00
ac8233_20250201_132139,ac8233,ERU905,07R,2025-02-01 14:00:14+00:00,2025-02-01 14:01:05+00:00,ga_ambiguous,False,False,166.0,2025-02-01 14:00:45+00:00,29.175079,-81.059175,24.0,2025-02-01 14:01:04+00:00,216.0,-0.286,1152.0,800.0,reapproach,275.0,2025-02-01 09:00:45-05:00
ad6b76_20250201_205824,ad6b76,ERU964,16,2025-02-01 21:36:31+00:00,2025-02-01 21:39:09+00:00,go_around,False,False,516.0,2025-02-01 21:38:47+00:00,29.211483,-81.065584,18.0,2025-02-01 21:39:00+00:00,541.0,0.99,384.0,275.0,reapproach,155.0,2025-02-01 16:38:47-05:00
a37632_20250202_131434,a37632,ERU322,07L,2025-02-02 13:18:10+00:00,2025-02-02 13:20:06+00:00,go_around,False,False,41.0,2025-02-02 13:19:36+00:00,29.1775,-81.065584,2.0,2025-02-02 13:19:38+00:00,41.0,-0.748,1344.0,925.0,reapproach,152.0,2025-02-02 08:19:36-05:00
a55636_20250202_021531,a55636,ERU443,07L,2025-02-02 02:54:32+00:00,2025-02-02 02:58:26+00:00,go_around,False,False,191.0,2025-02-02 02:56:40+00:00,29.163627,-81.096443,9.0,2025-02-02 02:56:45+00:00,191.0,1.014,1088.0,2750.0,reapproach,2046.0,2025-02-01 21:56:40-05:00
a5d421_20250202_210516,a5d421,ERU475,07L,2025-02-02 21:26:47+00:00,2025-02-02 21:30:31+00:00,go_around,False,False,41.0,2025-02-02 21:29:24+00:00,29.171401,-81.080609,8.0,2025-02-02 21:29:28+00:00,66.0,0.164,1088.0,2525.0,reapproach,1320.0,2025-02-02 16:29:24-05:00
a5f432_20250202_161401,a5f432,ERU483,07L,2025-02-02 17:12:19+00:00,2025-02-02 17:16:54+00:00,go_around,False,False,41.0,2025-02-02 17:15:33+00:00,29.170853,-81.082112,15.0,2025-02-02 17:15:43+00:00,116.0,0.093,1088.0,1650.0,reapproach,769.0,2025-02-02 12:15:33-05:00
ab4b50_20250202_043810,ab4b50,ERU827,07L,2025-02-02 05:30:26+00:00,2025-02-02 05:34:49+00:00,go_around,False,False,66.0,2025-02-02 05:33:38+00:00,29.170563,-81.082494,15.0,2025-02-02 05:33:46+00:00,91.0,0.048,1280.0,1850.0,reapproach,729.0,2025-02-02 00:33:38-05:00
ab52be_20250202_214400,ab52be,ERU829,07R,2025-02-02 22:15:58+00:00,2025-02-02 22:17:19+00:00,go_around,False,False,141.0,2025-02-02 22:16:43+00:00,29.173874,-81.062305,11.0,2025-02-02 22:16:50+00:00,166.0,0.183,1088.0,775.0,reapproach,121.0,2025-02-02 17:16:43-05:00
ab6f18_20250202_020115,ab6f18,ERU836,07L,2025-02-02 03:01:04+00:00,2025-02-02 03:05:45+00:00,go_around,False,False,116.0,2025-02-02 03:04:17+00:00,29.169958,-81.084272,13.0,2025-02-02 03:04:23+00:00,141.0,0.232,1280.0,1825.0,reapproach,805.0,2025-02-01 22:04:17-05:00
ab6f18_20250202_134516,ab6f18,ERU836,07R,2025-02-02 14:27:07+00:00,2025-02-02 14:27:56+00:00,go_around,False,False,66.0,2025-02-02 14:27:29+00:00,29.174973,-81.0594,10.0,2025-02-02 14:27:33+00:00,91.0,0.094,896.0,875.0,reapproach,182.0,2025-02-02 09:27:29-05:00
abb6a8_20250202_185353,abb6a8,ERU854,16,2025-02-02 20:04:34+00:00,2025-02-02 20:06:46+00:00,ga_ambiguous,False,False,541.0,2025-02-02 20:06:25+00:00,29.221119,-81.070646,24.0,2025-02-02 20:06:46+00:00,541.0,1.461,1536.0,475.0,reapproach,43.0,2025-02-02 15:06:25-05:00
abb6a8_20250202_232943,abb6a8,ERU854,07L,2025-02-02 23:48:03+00:00,2025-02-02 23:52:02+00:00,go_around,False,False,66.0,2025-02-02 23:50:50+00:00,29.170898,-81.081795,12.0,2025-02-02 23:50:56+00:00,91.0,0.183,1024.0,1925.0,leg_end,,2025-02-02 18:50:50-05:00
abba5f_20250202_211251,abba5f,ERU855,07L,2025-02-02 21:30:08+00:00,2025-02-02 21:33:30+00:00,go_around,False,False,91.0,2025-02-02 21:32:50+00:00,29.17061,-81.082441,14.0,2025-02-02 21:32:59+00:00,116.0,0.027,1408.0,1850.0,reapproach,4385.0,2025-02-02 16:32:50-05:00
ad03d5_20250202_015656,ad03d5,ERU938,07L,2025-02-02 02:36:25+00:00,2025-02-02 02:40:41+00:00,go_around,False,False,141.0,2025-02-02 02:39:29+00:00,29.16912,-81.086426,15.0,2025-02-02 02:39:37+00:00,166.0,0.307,1344.0,1750.0,reapproach,622.0,2025-02-01 21:39:29-05:00
ad67bf_20250202_221153,ad67bf,ERU963,07L,2025-02-02 23:22:49+00:00,2025-02-02 23:25:47+00:00,go_around,False,False,316.0,2025-02-02 23:25:10+00:00,29.169617,-81.083855,11.0,2025-02-02 23:25:15+00:00,341.0,0.246,1024.0,1600.0,reapproach,813.0,2025-02-02 18:25:10-05:00
ad67bf_20250202_221153,ad67bf,ERU963,07L,2025-02-02 23:39:20+00:00,2025-02-02 23:41:48+00:00,go_around,False,False,566.0,2025-02-02 23:40:52+00:00,29.169983,-81.083855,9.0,2025-02-02 23:40:56+00:00,616.0,0.254,1280.0,1325.0,reapproach,957.0,2025-02-02 18:40:52-05:00
a35621_20250203_171414,a35621,ERU314,07L,2025-02-03 18:08:01+00:00,2025-02-03 18:11:16+00:00,go_around,False,False,91.0,2025-02-03 18:10:36+00:00,29.170005,-81.084272,11.0,2025-02-03 18:10:44+00:00,116.0,0.18,1536.0,1875.0,reapproach,760.0,2025-02-03 13:10:36-05:00
ab402b_20250203_023051,ab402b,ERU824,07L,2025-02-03 03:19:24+00:00,2025-02-03 03:23:12+00:00,go_around,False,False,116.0,2025-02-03 03:22:01+00:00,29.169983,-81.084014,15.0,2025-02-03 03:22:10+00:00,141.0,0.134,1088.0,2750.0,reapproach,1017.0,2025-02-02 22:22:01-05:00
abaf3a_20250203_221457,abaf3a,ERU852,07L,2025-02-03 22:30:38+00:00,2025-02-03 22:34:20+00:00,ga_ambiguous,False,False,241.0,2025-02-03 22:33:25+00:00,29.170098,-81.083248,26.0,2025-02-03 22:33:38+00:00,316.0,-0.045,1152.0,1750.0,reapproach,1819.0,2025-02-03 17:33:25-05:00
ac05a6_20250203_014357,ac05a6,ERU874,07L,2025-02-03 02:31:37+00:00,2025-02-03 02:35:53+00:00,go_around,False,False,91.0,2025-02-03 02:34:36+00:00,29.170144,-81.083841,14.0,2025-02-03 02:34:45+00:00,116.0,0.15,1024.0,1875.0,reapproach,1164.0,2025-02-02 21:34:36-05:00
ac384a_20250203_142700,ac384a,ERU887,07L,2025-02-03 14:58:22+00:00,2025-02-03 15:01:57+00:00,go_around,False,False,191.0,2025-02-03 15:01:05+00:00,29.168189,-81.087718,16.0,2025-02-03 15:01:15+00:00,191.0,0.313,1856.0,1775.0,reapproach,851.0,2025-02-03 10:01:05-05:00
ac384a_20250203_163506,ac384a,ERU887,07L,2025-02-03 17:18:01+00:00,2025-02-03 17:22:09+00:00,ga_ambiguous,False,False,166.0,2025-02-03 17:20:44+00:00,29.169074,-81.086964,29.0,2025-02-03 17:21:09+00:00,491.0,-0.02,960.0,1800.0,reapproach,847.0,2025-02-03 12:20:44-05:00
ac4d36_20250203_000001,ac4d36,ERU892,07L,2025-02-03 00:25:51+00:00,2025-02-03 00:29:49+00:00,ga_ambiguous,False,False,241.0,2025-02-03 00:28:43+00:00,29.167877,-81.089296,23.0,2025-02-03 00:28:49+00:00,266.0,0.53,1152.0,1800.0,reapproach,918.0,2025-02-02 19:28:43-05:00
acf4f9_20250203_021147,acf4f9,ERU934,07L,2025-02-03 02:35:23+00:00,2025-02-03 02:39:34+00:00,go_around,False,False,91.0,2025-02-03 02:38:30+00:00,29.171082,-81.081426,15.0,2025-02-03 02:38:39+00:00,116.0,-0.033,1280.0,1825.0,reapproach,1428.0,2025-02-02 21:38:30-05:00
acf4f9_20250203_021147,acf4f9,ERU934,07L,2025-02-03 03:03:22+00:00,2025-02-03 03:07:31+00:00,go_around,False,False,91.0,2025-02-03 03:06:23+00:00,29.171401,-81.080609,15.0,2025-02-03 03:06:30+00:00,116.0,-0.015,1152.0,2875.0,reapproach,3364.0,2025-02-02 22:06:23-05:00
ad4f1c_20250203_011638,ad4f1c,ERU957,07L,2025-02-03 01:31:13+00:00,2025-02-03 01:35:21+00:00,go_around,False,False,316.0,2025-02-03 01:33:54+00:00,29.165815,-81.094558,15.0,2025-02-03 01:34:02+00:00,341.0,0.791,1088.0,1600.0,reapproach,671.0,2025-02-02 20:33:54-05:00
ad67bf_20250203_014719,ad67bf,ERU963,07L,2025-02-03 02:00:55+00:00,2025-02-03 02:05:14+00:00,go_around,False,False,266.0,2025-02-03 02:03:36+00:00,29.166733,-81.092095,8.0,2025-02-03 02:03:40+00:00,291.0,0.73,1280.0,1675.0,reapproach,1061.0,2025-02-02 21:03:36-05:00
ad67bf_20250203_014719,ad67bf,ERU963,07L,2025-02-03 02:22:55+00:00,2025-02-03 02:26:31+00:00,go_around,False,False,116.0,2025-02-03 02:25:48+00:00,29.170944,-81.081584,18.0,2025-02-03 02:25:57+00:00,166.0,0.066,832.0,1825.0,reapproach,630.0,2025-02-02 21:25:48-05:00
ab113e_20250204_230808,ab113e,ERU812,07L,2025-02-04 23:56:58+00:00,2025-02-04 23:59:50+00:00,go_around,False,False,91.0,2025-02-04 23:59:20+00:00,29.171168,-81.080986,12.0,2025-02-04 23:59:26+00:00,116.0,0.037,1216.0,412.5,leg_end,,2025-02-04 18:59:20-05:00
ab1c63_20250204_191840,ab1c63,ERU815,07L,2025-02-04 20:03:17+00:00,2025-02-04 20:05:20+00:00,go_around,False,False,566.0,2025-02-04 20:04:33+00:00,29.173737,-81.074295,14.0,2025-02-04 20:04:40+00:00,591.0,-0.335,768.0,1425.0,reapproach,465.0,2025-02-04 15:04:33-05:00
ab5c85_20250204_214918,ab5c85,ERU831,07R,2025-02-04 22:22:36+00:00,2025-02-04 22:24:54+00:00,go_around,False,False,41.0,2025-02-04 22:24:29+00:00,29.175172,-81.05896,12.0,2025-02-04 22:24:35+00:00,66.0,0.025,832.0,975.0,reapproach,157.0,2025-02-04 17:24:29-05:00
abbe16_20250204_212646,abbe16,ERU856,07R,2025-02-04 21:42:34+00:00,2025-02-04 21:46:09+00:00,go_around,False,False,691.0,2025-02-04 21:44:29+00:00,29.157349,-81.105141,13.0,2025-02-04 21:44:38+00:00,691.0,2.518,704.0,1250.0,reapproach,1170.0,2025-02-04 16:44:29-05:00
ad1c78_20250204_000001,ad1c78,ERU944,07L,2025-02-04 00:18:59+00:00,2025-02-04 00:23:10+00:00,go_around,False,False,66.0,2025-02-04 00:21:57+00:00,29.17067,-81.082482,10.0,2025-02-04 00:22:01+00:00,116.0,0.161,1216.0,1900.0,reapproach,1172.0,2025-02-03 19:21:57-05:00
a48aab_20250205_164746,a48aab,ERU392,07R,2025-02-05 16:56:13+00:00,2025-02-05 16:56:55+00:00,ga_ambiguous,False,False,166.0,2025-02-05 16:56:31+00:00,29.174753,-81.060037,27.0,2025-02-05 16:56:53+00:00,291.0,-0.263,960.0,2250.0,reapproach,2367.0,2025-02-05 11:56:31-05:00
a6108c_20250205_194439,a6108c,ERU490,07L,2025-02-05 20:22:48+00:00,2025-02-05 20:25:08+00:00,go_around,False,False,516.0,2025-02-05 20:24:15+00:00,29.165768,-81.094719,14.0,2025-02-05 20:24:23+00:00,516.0,0.802,832.0,1475.0,reapproach,1004.0,2025-02-05 15:24:15-05:00
a61443_20250205_171911,a61443,ERU491,07L,2025-02-05 17:51:34+00:00,2025-02-05 17:52:37+00:00,go_around,False,False,741.0,2025-02-05 17:52:01+00:00,29.16912,-81.087718,11.0,2025-02-05 17:52:08+00:00,766.0,0.389,832.0,1375.0,reapproach,1005.0,2025-02-05 12:52:01-05:00
aafc52_20250205_000718,aafc52,ERU807,07L,2025-02-05 00:45:36+00:00,2025-02-05 00:48:27+00:00,go_around,False,False,66.0,2025-02-05 00:48:01+00:00,29.170486,-81.083274,13.0,2025-02-05 00:48:10+00:00,91.0,0.128,1536.0,1950.0,reapproach,1216.0,2025-02-04 19:48:01-05:00
ab14f5_20250205_000004,ab14f5,ERU813,07L,2025-02-05 00:11:36+00:00,2025-02-05 00:14:48+00:00,go_around,False,False,91.0,2025-02-05 00:14:26+00:00,29.171127,-81.081056,12.0,2025-02-05 00:14:30+00:00,91.0,0.099,1088.0,2100.0,reapproach,2460.0,2025-02-04 19:14:26-05:00
ab1c63_20250205_135055,ab1c63,ERU815,07L,2025-02-05 15:26:20+00:00,2025-02-05 15:30:05+00:00,go_around,False,False,41.0,2025-02-05 15:29:05+00:00,29.172518,-81.077917,9.0,2025-02-05 15:29:06+00:00,41.0,0.001,832.0,875.0,reapproach,233.0,2025-02-05 10:29:05-05:00
